thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2019-11-02 14:00:00,427.87,44.5,13.74
2019-11-02 15:00:00,427.82,44.5,13.39
2019-11-02 16:00:00,427.77,44.5,15.73
2019-11-02 17:00:00,427.73,44.5,22.83
2019-11-02 18:00:00,427.7,44.5,37.85
2019-11-02 19:00:00,427.68,44.5,36.76
2019-11-02 20:00:00,427.68,30.0,35.8
2019-11-02 21:00:00,427.68,28.0,34.2
2019-11-02 22:00:00,427.69,28.0,35.82
2019-11-02 23:00:00,427.7,28.0,36.78
2019-11-03 00:00:00,427.72,28.0,37.8
2019-11-03 01:00:00,427.72,35.5,37.2
2019-11-03 02:00:00,427.71,44.5,37.3
2019-11-03 03:00:00,427.71,34.0,36.98
2019-11-03 04:00:00,427.72,23.5,36.5
2019-11-03 05:00:00,427.74,23.5,37.94
2019-11-03 06:00:00,427.77,23.5,39.8
2019-11-03 07:00:00,427.79,28.8,39.9
2019-11-03 08:00:00,427.79,44.5,40.23
2019-11-03 09:00:00,427.8,44.5,43.3
2019-11-03 10:00:00,427.81,44.5,45.72
2019-11-03 11:00:00,427.82,44.5,48.2
2019-11-03 12:00:00,427.82,46.7,48.1
2019-11-03 13:00:00,427.82,47.5,47.5
2019-11-03 14:00:00,427.82,47.5,47.73
2019-11-03 15:00:00,427.82,46.7,46.65
2019-11-03 16:00:00,427.82,44.5,44.5
2019-11-03 17:00:00,427.82,44.5,45.7
2019-11-03 18:00:00,427.83,44.5,47.25
2019-11-03 19:00:00,427.83,44.5,46.89
2019-11-03 20:00:00,427.83,44.5,46.65
2019-11-03 21:00:00,427.83,44.5,46.22
2019-11-03 22:00:00,427.83,44.5,45.8
2019-11-03 23:00:00,427.9,4.0,50.2
2019-11-04 00:00:00,427.97,4.0,49.9
2019-11-04 01:00:00,428.03,4.0,49.8
2019-11-04 02:00:00,428.09,4.0,49.84
2019-11-04 03:00:00,428.12,18.6,47.9
2019-11-04 04:00:00,428.14,23.5,47.1
2019-11-04 05:00:00,428.16,23.5,47.0
2019-11-04 06:00:00,428.18,23.5,46.8
2019-11-04 07:00:00,428.19,38.6,45.62
2019-11-04 08:00:00,428.19,45.0,45.02
2019-11-04 09:00:00,428.18,49.0,44.39
2019-11-04 10:00:00,428.18,49.0,44.85
2019-11-04 11:00:00,428.17,49.0,44.52
2019-11-04 12:00:00,428.16,49.0,44.52
2019-11-04 13:00:00,428.15,49.0,44.52
2019-11-04 14:00:00,428.14,49.0,44.52
2019-11-04 15:00:00,428.14,49.0,45.57
2019-11-04 16:00:00,428.15,49.0,49.35
2019-11-04 17:00:00,428.16,49.0,52.51
2019-11-04 18:00:00,428.17,49.0,53.42
2019-11-04 19:00:00,428.18,47.0,53.34
2019-11-04 20:00:00,428.19,46.0,54.61
2019-11-04 21:00:00,428.2,46.0,49.78
2019-11-04 22:00:00,428.19,46.0,47.53
2019-11-04 23:00:00,428.18,46.0,46.85
2019-11-05 00:00:00,428.17,46.0,45.76
2019-11-05 01:00:00,428.16,46.0,47.92
2019-11-05 02:00:00,428.15,46.0,47.69
2019-11-05 03:00:00,428.14,46.0,48.45
2019-11-05 04:00:00,428.15,46.0,48.56
2019-11-05 05:00:00,428.16,46.0,49.64
2019-11-05 06:00:00,428.16,46.0,49.72
2019-11-05 07:00:00,428.16,46.0,49.67
2019-11-05 08:00:00,428.16,46.0,46.0
2019-11-05 09:00:00,428.15,46.0,37.39
2019-11-05 10:00:00,428.15,46.0,46.0
2019-11-05 11:00:00,428.14,46.0,37.39
2019-11-05 12:00:00,428.13,46.0,37.38
2019-11-05 13:00:00,428.13,46.0,46.0
2019-11-05 14:00:00,428.12,46.0,37.39
2019-11-05 15:00:00,428.12,46.0,46.0
2019-11-05 16:00:00,428.12,46.0,46.13
2019-11-05 17:00:00,428.11,46.0,38.35
2019-11-05 18:00:00,428.11,46.0,45.98
2019-11-05 19:00:00,428.1,46.0,37.38
2019-11-05 20:00:00,428.1,46.0,46.56
2019-11-05 21:00:00,428.1,46.0,46.62
2019-11-05 22:00:00,428.1,46.0,46.68
2019-11-05 23:00:00,428.11,46.0,50.61
2019-11-06 00:00:00,428.11,46.0,47.75
2019-11-06 01:00:00,428.11,46.0,48.56
2019-11-06 02:00:00,428.12,46.0,52.17
2019-11-06 03:00:00,428.12,46.0,49.65
2019-11-06 04:00:00,428.12,46.0,47.82
2019-11-06 05:00:00,428.13,46.0,51.62
2019-11-06 06:00:00,428.13,46.0,47.78
2019-11-06 07:00:00,428.13,46.0,47.55
2019-11-06 08:00:00,428.14,46.0,52.61
2019-11-06 09:00:00,428.14,46.0,46.23
2019-11-06 10:00:00,428.14,46.0,46.17
2019-11-06 11:00:00,428.15,41.5,47.15
2019-11-06 12:00:00,428.17,25.0,42.22
2019-11-06 13:00:00,428.17,32.0,38.32
2019-11-06 14:00:00,428.16,46.0,37.38
2019-11-06 15:00:00,428.16,46.0,46.13
2019-11-06 16:00:00,428.15,46.0,37.35
2019-11-06 17:00:00,428.15,46.0,46.15
2019-11-06 18:00:00,428.14,46.0,37.35
2019-11-06 19:00:00,428.14,46.0,46.17
2019-11-06 20:00:00,428.14,46.0,46.23
2019-11-06 21:00:00,428.13,46.0,42.76
2019-11-06 22:00:00,428.13,46.0,47.35
2019-11-06 23:00:00,428.13,46.0,47.54
2019-11-07 00:00:00,428.12,46.0,43.68
2019-11-07 01:00:00,428.12,46.0,46.82
2019-11-07 02:00:00,428.12,46.0,47.27
2019-11-07 03:00:00,428.12,46.0,47.58
2019-11-07 04:00:00,428.13,46.0,52.64
2019-11-07 05:00:00,428.13,46.0,49.73
2019-11-07 06:00:00,428.13,46.0,48.56
2019-11-07 07:00:00,428.13,46.0,48.6
2019-11-07 08:00:00,428.12,46.0,39.35
2019-11-07 09:00:00,428.12,46.0,46.15
2019-11-07 10:00:00,428.12,46.0,46.18
2019-11-07 11:00:00,428.11,46.0,42.13
2019-11-07 12:00:00,428.13,34.1,44.32
2019-11-07 13:00:00,428.16,25.0,44.86
2019-11-07 14:00:00,428.16,44.6,44.22
2019-11-07 15:00:00,428.16,46.0,44.56
2019-11-07 16:00:00,428.16,46.0,44.5
2019-11-07 17:00:00,428.15,46.0,44.48
2019-11-07 18:00:00,428.15,46.0,44.2
2019-11-07 19:00:00,428.15,46.0,44.62
2019-11-07 20:00:00,428.15,46.0,44.32
2019-11-07 21:00:00,428.14,46.0,44.17
2019-11-07 22:00:00,428.14,46.0,44.25
2019-11-07 23:00:00,428.14,46.0,44.22
2019-11-08 00:00:00,428.14,46.0,44.13
2019-11-08 01:00:00,428.15,35.9,44.46
2019-11-08 02:00:00,428.15,25.0,43.52
2019-11-08 03:00:00,428.16,25.0,42.85
2019-11-08 04:00:00,428.16,25.0,42.47
2019-11-08 05:00:00,428.17,26.1,42.55
2019-11-08 06:00:00,428.16,46.0,42.76
2019-11-08 07:00:00,428.16,46.0,42.93
2019-11-08 08:00:00,428.16,46.0,43.4
2019-11-08 09:00:00,428.16,46.0,43.26
2019-11-08 10:00:00,428.16,46.0,43.36
2019-11-08 11:00:00,428.15,46.0,43.56
2019-11-08 12:00:00,428.15,46.0,43.8
2019-11-08 13:00:00,428.15,46.0,43.9
2019-11-08 14:00:00,428.15,46.0,43.95
2019-11-08 15:00:00,428.15,46.0,43.92
2019-11-08 16:00:00,428.15,46.0,43.89
2019-11-08 17:00:00,428.14,46.0,43.72
2019-11-08 18:00:00,428.14,46.0,44.08
2019-11-08 19:00:00,428.14,46.0,44.12
2019-11-08 20:00:00,428.14,46.0,44.23
2019-11-08 21:00:00,428.13,46.0,44.05
2019-11-08 22:00:00,428.13,46.0,44.16
2019-11-08 23:00:00,428.13,46.0,44.09
2019-11-09 00:00:00,428.12,46.0,43.57
2019-11-09 01:00:00,428.13,29.2,42.81
2019-11-09 02:00:00,428.15,25.0,42.52
2019-11-09 03:00:00,428.17,25.0,42.34
2019-11-09 04:00:00,428.19,25.0,42.44
2019-11-09 05:00:00,428.21,25.0,42.22
2019-11-09 06:00:00,428.22,25.0,41.23
2019-11-09 07:00:00,428.22,39.7,41.1
2019-11-09 08:00:00,428.22,46.0,41.2
2019-11-09 09:00:00,428.21,46.0,41.9
2019-11-09 10:00:00,428.21,45.5,42.1
2019-11-09 11:00:00,428.21,45.8,42.2
2019-11-09 12:00:00,428.21,46.0,42.3
2019-11-09 13:00:00,428.2,46.0,42.1
2019-11-09 14:00:00,428.2,46.0,41.9
2019-11-09 15:00:00,428.19,46.0,41.8
2019-11-09 16:00:00,428.19,46.0,41.8
2019-11-09 17:00:00,428.19,46.0,41.6
2019-11-09 18:00:00,428.18,46.0,41.7
2019-11-09 19:00:00,428.18,46.0,41.5
2019-11-09 20:00:00,428.17,46.0,41.25
2019-11-09 21:00:00,428.17,46.0,41.67
2019-11-09 22:00:00,428.16,46.0,39.82
2019-11-09 23:00:00,428.15,46.0,39.74
2019-11-10 00:00:00,428.14,46.0,39.83
2019-11-10 01:00:00,428.15,30.3,38.86
2019-11-10 02:00:00,428.16,27.9,36.46
2019-11-10 03:00:00,428.17,28.0,36.61
2019-11-10 04:00:00,428.18,28.0,36.61
2019-11-10 05:00:00,428.18,28.0,35.82
2019-11-10 06:00:00,428.17,28.0,35.53
2019-11-10 07:00:00,428.16,28.0,26.32
2019-11-10 08:00:00,428.14,28.0,14.2
2019-11-10 09:00:00,428.12,28.0,7.5
2019-11-10 10:00:00,428.09,28.0,5.8
2019-11-10 11:00:00,428.06,36.0,6.5
2019-11-10 12:00:00,428.03,44.5,10.67
2019-11-10 13:00:00,428.0,44.5,12.75
2019-11-10 14:00:00,427.96,44.6,15.71
2019-11-10 15:00:00,427.94,28.0,13.56
2019-11-10 16:00:00,427.92,28.0,13.56
2019-11-10 17:00:00,427.89,28.0,11.33
2019-11-10 18:00:00,427.87,28.0,11.65
2019-11-10 19:00:00,427.84,28.0,6.33
2019-11-10 20:00:00,427.81,28.0,6.34
2019-11-10 21:00:00,427.78,28.0,6.36
2019-11-10 22:00:00,427.75,28.0,6.35
2019-11-10 23:00:00,427.72,28.0,6.37
2019-11-11 00:00:00,427.69,28.0,6.38
2019-11-11 01:00:00,427.67,28.0,13.56
2019-11-11 02:00:00,427.67,28.0,28.0
2019-11-11 03:00:00,427.68,28.0,35.22
2019-11-11 04:00:00,427.7,28.0,42.44
2019-11-11 05:00:00,427.75,28.0,64.11
2019-11-11 06:00:00,427.82,29.3,79.86
2019-11-11 07:00:00,427.9,47.5,105.28
2019-11-11 08:00:00,427.95,47.5,83.61
2019-11-11 09:00:00,427.98,50.4,72.09
2019-11-11 10:00:00,428.0,52.0,66.44
2019-11-11 11:00:00,428.02,45.8,62.97
2019-11-11 12:00:00,428.05,29.0,54.83
2019-11-11 13:00:00,428.07,33.2,50.42
2019-11-11 14:00:00,428.09,47.6,64.84
2019-11-11 15:00:00,428.12,48.9,74.73
2019-11-11 16:00:00,428.14,52.0,69.22
2019-11-11 17:00:00,428.18,52.0,86.44
2019-11-11 18:00:00,428.23,52.0,89.06
2019-11-11 19:00:00,428.28,52.0,89.06
2019-11-11 20:00:00,428.32,52.0,86.44
2019-11-11 21:00:00,428.36,52.0,86.44
2019-11-11 22:00:00,428.42,52.0,90.06
2019-11-11 23:00:00,428.45,52.0,77.83
2019-11-12 00:00:00,428.49,52.0,86.44
2019-11-12 01:00:00,428.53,52.0,86.43
2019-11-12 02:00:00,428.56,52.0,77.83
2019-11-12 03:00:00,428.59,52.0,77.84
2019-11-12 04:00:00,428.61,52.0,69.22
2019-11-12 05:00:00,428.62,52.0,60.61
2019-11-12 06:00:00,428.62,52.0,52.0
2019-11-12 07:00:00,428.61,52.0,43.39
2019-11-12 08:00:00,428.59,52.0,34.78
2019-11-12 09:00:00,428.57,45.6,28.4
2019-11-12 10:00:00,428.56,29.8,21.16
2019-11-12 11:00:00,428.55,27.0,18.34
2019-11-12 12:00:00,428.57,6.0,25.17
2019-11-12 13:00:00,428.59,7.3,25.47
2019-11-12 14:00:00,428.6,24.9,33.53
2019-11-12 15:00:00,428.61,28.0,36.61
2019-11-12 16:00:00,428.62,44.4,53.01
2019-11-12 17:00:00,428.64,52.0,69.22
2019-11-12 18:00:00,428.67,44.4,70.23
2019-11-12 19:00:00,428.7,52.0,77.83
2019-11-12 20:00:00,428.73,52.0,77.84
2019-11-12 21:00:00,428.74,52.0,60.61
2019-11-12 22:00:00,428.74,52.0,52.0
2019-11-12 23:00:00,428.73,52.0,43.39
2019-11-13 00:00:00,428.73,52.0,52.0
2019-11-13 01:00:00,428.72,52.0,43.39
2019-11-13 02:00:00,428.72,52.0,52.0
2019-11-13 03:00:00,428.71,52.0,43.38
2019-11-13 04:00:00,428.7,52.0,43.39
2019-11-13 05:00:00,428.7,52.0,52.03
2019-11-13 06:00:00,428.7,52.0,52.04
2019-11-13 07:00:00,428.71,52.0,60.61
2019-11-13 08:00:00,428.71,52.0,52.05
2019-11-13 09:00:00,428.71,52.0,52.07
2019-11-13 10:00:00,428.72,52.0,60.61
2019-11-13 11:00:00,428.72,52.0,52.06
2019-11-13 12:00:00,428.72,49.3,49.25
2019-11-13 13:00:00,428.73,44.5,53.11
2019-11-13 14:00:00,428.73,44.5,45.53
2019-11-13 15:00:00,427.73,51.1,51.14
2019-11-13 16:00:00,428.74,52.0,60.61
2019-11-13 17:00:00,428.74,52.0,52.06
2019-11-13 18:00:00,428.74,52.0,52.08
2019-11-13 19:00:00,428.75,52.0,60.61
2019-11-13 20:00:00,428.75,52.0,52.3
2019-11-13 21:00:00,428.74,52.0,50.4
2019-11-13 22:00:00,428.74,52.0,50.5
2019-11-13 23:00:00,428.74,52.0,50.65
2019-11-14 00:00:00,428.74,52.0,50.55
2019-11-14 01:00:00,428.74,52.0,50.55
2019-11-14 02:00:00,428.73,52.0,50.48
2019-11-14 03:00:00,428.73,52.0,50.48
2019-11-14 04:00:00,428.73,52.0,50.36
2019-11-14 05:00:00,428.73,52.0,50.42
2019-11-14 06:00:00,428.73,52.0,50.46
2019-11-14 07:00:00,428.73,52.0,50.46
2019-11-14 08:00:00,428.72,52.0,48.7
2019-11-14 09:00:00,428.72,52.0,52.04
2019-11-14 10:00:00,428.72,52.0,52.07
2019-11-14 11:00:00,428.71,50.7,49.11
2019-11-14 12:00:00,428.71,45.5,45.5
2019-11-14 13:00:00,428.73,35.4,50.63
2019-11-14 14:00:00,428.74,52.0,54.76
2019-11-14 15:00:00,428.74,52.0,52.84
2019-11-14 16:00:00,428.74,52.0,52.42
2019-11-14 17:00:00,428.73,52.0,49.56
2019-11-14 18:00:00,428.73,52.0,52.03
2019-11-14 19:00:00,428.74,52.0,55.73
2019-11-14 20:00:00,428.74,52.0,54.64
2019-11-14 21:00:00,428.74,52.0,55.86
2019-11-14 22:00:00,428.73,52.0,49.67
2019-11-14 23:00:00,428.72,52.0,45.25
2019-11-15 00:00:00,428.7,52.0,38.64
2019-11-15 01:00:00,428.68,52.0,31.67
2019-11-15 02:00:00,428.65,52.0,26.17
2019-11-15 03:00:00,428.62,52.0,25.98
2019-11-15 04:00:00,428.6,52.0,29.32
2019-11-15 05:00:00,428.58,52.0,31.85
2019-11-15 06:00:00,428.56,52.0,34.78
2019-11-15 07:00:00,428.55,52.0,39.81
2019-11-15 08:00:00,428.55,52.0,52.06
2019-11-15 09:00:00,428.56,52.0,55.63
2019-11-15 10:00:00,428.56,52.0,52.94
2019-11-15 11:00:00,428.57,52.0,55.47
2019-11-15 12:00:00,428.57,52.0,52.92
2019-11-15 13:00:00,428.58,48.6,57.23
2019-11-15 14:00:00,428.58,52.0,52.85
2019-11-15 15:00:00,428.59,52.0,54.67
2019-11-15 16:00:00,428.59,52.0,52.76
2019-11-15 17:00:00,428.59,52.0,52.17
2019-11-15 18:00:00,428.6,52.0,53.95
2019-11-15 19:00:00,428.6,52.0,52.09
2019-11-15 20:00:00,428.61,52.0,53.94
2019-11-15 21:00:00,428.61,52.0,54.12
2019-11-15 22:00:00,428.61,52.0,53.86
2019-11-15 23:00:00,428.6,52.0,49.36
2019-11-16 00:00:00,428.6,52.0,49.36
2019-11-16 01:00:00,428.59,47.8,48.92
2019-11-16 02:00:00,428.59,46.0,46.16
2019-11-16 03:00:00,428.59,46.0,44.74
2019-11-16 04:00:00,428.58,46.0,43.61
2019-11-16 05:00:00,428.58,46.0,43.98
2019-11-16 06:00:00,428.59,35.2,44.09
2019-11-16 07:00:00,428.59,46.0,42.88
2019-11-16 08:00:00,428.58,50.3,42.35
2019-11-16 09:00:00,428.58,51.6,43.27
2019-11-16 10:00:00,428.57,43.5,41.53
2019-11-16 11:00:00,428.59,21.0,40.79
2019-11-16 12:00:00,428.61,28.0,44.22
2019-11-16 13:00:00,428.62,27.3,39.93
2019-11-16 14:00:00,428.62,43.4,43.37
2019-11-16 15:00:00,428.61,49.0,40.39
2019-11-16 16:00:00,428.6,49.0,40.41
2019-11-16 17:00:00,428.59,49.0,40.38
2019-11-16 18:00:00,428.58,49.0,40.43
2019-11-16 19:00:00,428.57,49.0,40.47
2019-11-16 20:00:00,428.56,49.0,40.45
2019-11-16 21:00:00,428.55,49.0,40.46
2019-11-16 22:00:00,428.54,49.0,40.44
2019-11-16 23:00:00,428.53,49.0,40.48
2019-11-17 00:00:00,428.53,49.0,49.07
2019-11-17 01:00:00,428.53,49.0,49.05
2019-11-17 02:00:00,428.54,49.0,52.67
2019-11-17 03:00:00,428.54,49.0,50.18
2019-11-17 04:00:00,428.55,49.0,54.25
2019-11-17 05:00:00,428.55,40.4,46.37
2019-11-17 06:00:00,428.56,26.5,43.72
2019-11-17 07:00:00,428.57,26.5,40.15
2019-11-17 08:00:00,428.58,26.5,38.13
2019-11-17 09:00:00,428.59,26.5,37.15
2019-11-17 10:00:00,428.6,26.5,36.12
2019-11-17 11:00:00,428.6,41.5,41.5
2019-11-17 12:00:00,428.59,46.7,38.04
2019-11-17 13:00:00,428.58,44.5,36.87
2019-11-17 14:00:00,428.58,44.5,44.5
2019-11-17 15:00:00,428.58,46.4,46.37
2019-11-17 16:00:00,428.57,49.0,40.39
2019-11-17 17:00:00,428.57,49.0,49.03
2019-11-17 18:00:00,428.57,49.0,49.05
2019-11-17 19:00:00,428.56,49.0,41.42
2019-11-17 20:00:00,428.56,49.0,49.07
2019-11-17 21:00:00,428.56,49.0,49.04
2019-11-17 22:00:00,428.55,49.0,42.76
2019-11-17 23:00:00,428.55,49.0,50.02
2019-11-18 00:00:00,428.55,49.0,50.06
2019-11-18 01:00:00,428.54,49.0,42.85
2019-11-18 02:00:00,428.54,49.0,50.17
2019-11-18 03:00:00,428.54,49.0,50.22
2019-11-18 04:00:00,428.53,49.0,41.95
2019-11-18 05:00:00,428.53,49.0,49.28
2019-11-18 06:00:00,428.53,49.0,49.36
2019-11-18 07:00:00,428.54,49.0,52.67
2019-11-18 08:00:00,428.54,49.0,49.08
2019-11-18 09:00:00,428.54,49.0,49.12
2019-11-18 10:00:00,428.54,44.5,44.53
2019-11-18 11:00:00,428.53,44.5,38.89
2019-11-18 12:00:00,428.53,44.5,44.5
2019-11-18 13:00:00,428.53,44.5,44.53
2019-11-18 14:00:00,428.53,44.5,44.57
2019-11-18 15:00:00,428.52,45.6,39.94
2019-11-18 16:00:00,428.52,49.0,49.06
2019-11-18 17:00:00,428.52,49.0,49.13
2019-11-18 18:00:00,428.51,49.0,40.45
2019-11-18 19:00:00,428.51,49.0,49.07
2019-11-18 20:00:00,428.51,49.0,49.11
2019-11-18 21:00:00,428.52,49.0,53.08
2019-11-18 22:00:00,428.52,49.0,50.13
2019-11-18 23:00:00,428.52,49.0,50.06
2019-11-19 00:00:00,428.53,49.0,55.17
2019-11-19 01:00:00,428.53,49.0,52.12
2019-11-19 02:00:00,428.53,49.0,50.15
2019-11-19 03:00:00,428.54,49.0,54.69
2019-11-19 04:00:00,428.54,49.0,49.27
2019-11-19 05:00:00,428.54,49.0,49.32
2019-11-19 06:00:00,428.55,49.0,54.25
2019-11-19 07:00:00,428.55,49.0,49.23
2019-11-19 08:00:00,428.55,49.0,49.27
2019-11-19 09:00:00,428.54,49.0,40.39
2019-11-19 10:00:00,428.54,48.6,48.61
2019-11-19 11:00:00,428.54,44.5,44.53
2019-11-19 12:00:00,428.53,44.5,42.45
2019-11-19 13:00:00,428.53,44.5,41.26
2019-11-19 14:00:00,428.53,44.5,40.74
2019-11-19 15:00:00,428.52,44.5,43.24
2019-11-19 16:00:00,428.52,44.5,45.68
2019-11-19 17:00:00,428.52,48.4,46.12
2019-11-19 18:00:00,428.51,49.0,48.06
2019-11-19 19:00:00,428.51,49.0,50.12
2019-11-19 20:00:00,428.52,49.0,54.61
2019-11-19 21:00:00,428.52,49.0,52.25
2019-11-19 22:00:00,428.51,49.0,48.02
2019-11-19 23:00:00,428.51,49.0,50.45
2019-11-20 00:00:00,428.5,49.0,48.52
2019-11-20 01:00:00,428.53,8.5,47.53
2019-11-20 02:00:00,428.56,4.0,48.7
2019-11-20 03:00:00,428.59,4.0,47.62
2019-11-20 04:00:00,428.61,4.0,44.53
2019-11-20 05:00:00,428.63,4.0,43.72
2019-11-20 06:00:00,428.64,4.0,35.2
2019-11-20 07:00:00,428.65,4.0,33.75
2019-11-20 08:00:00,428.63,31.7,18.65
2019-11-20 09:00:00,428.59,46.0,11.56
2019-11-20 10:00:00,428.54,46.0,6.57
2019-11-20 11:00:00,428.49,44.8,7.65
2019-11-20 12:00:00,428.45,45.0,8.24
2019-11-20 13:00:00,428.4,46.0,6.85
2019-11-20 14:00:00,428.35,46.0,9.26
2019-11-20 15:00:00,428.31,46.0,20.12
2019-11-20 16:00:00,428.3,46.0,31.25
2019-11-20 17:00:00,428.3,46.0,41.78
2019-11-20 18:00:00,428.3,46.0,42.56
2019-11-20 19:00:00,428.29,46.0,43.09
2019-11-20 20:00:00,428.29,46.0,42.53
2019-11-20 21:00:00,428.28,46.0,40.39
2019-11-20 22:00:00,428.27,46.0,39.39
2019-11-20 23:00:00,428.26,46.0,37.39
2019-11-21 00:00:00,428.25,46.0,32.75
2019-11-21 01:00:00,428.24,46.0,28.64
2019-11-21 02:00:00,428.22,46.0,22.78
2019-11-21 03:00:00,428.2,35.5,18.28
2019-11-21 04:00:00,428.19,25.0,16.39
2019-11-21 05:00:00,428.18,25.0,15.87
2019-11-21 06:00:00,428.16,26.3,11.56
2019-11-21 07:00:00,428.14,28.0,10.78
2019-11-21 08:00:00,428.12,28.0,9.25
2019-11-21 09:00:00,428.1,28.0,11.08
2019-11-21 10:00:00,428.07,27.8,9.34
2019-11-21 11:00:00,428.04,25.0,8.64
2019-11-21 12:00:00,428.01,27.1,9.45
2019-11-21 13:00:00,427.98,28.0,7.68
2019-11-21 14:00:00,427.95,28.0,10.88
2019-11-21 15:00:00,427.94,28.0,20.78
2019-11-21 16:00:00,427.94,28.0,32.61
2019-11-21 17:00:00,427.94,28.0,33.41
2019-11-21 18:00:00,427.94,28.0,34.46
2019-11-21 19:00:00,427.95,28.0,32.89
2019-11-21 20:00:00,427.95,28.0,33.56
2019-11-21 21:00:00,427.95,28.0,34.27
2019-11-21 22:00:00,427.95,28.0,33.42
2019-11-21 23:00:00,427.96,28.0,35.22
2019-11-22 00:00:00,427.96,28.0,32.78
2019-11-22 01:00:00,427.96,26.3,33.26
2019-11-22 02:00:00,427.96,25.0,31.92
2019-11-22 03:00:00,427.97,25.0,32.22
2019-11-22 04:00:00,427.97,25.0,25.16
2019-11-22 05:00:00,427.96,25.0,17.78
2019-11-22 06:00:00,427.94,27.3,12.81
2019-11-22 07:00:00,427.91,28.0,10.33
2019-11-22 08:00:00,427.87,28.0,7.89
2019-11-22 09:00:00,427.83,28.0,6.52
2019-11-22 10:00:00,427.79,28.0,5.97
2019-11-22 11:00:00,427.75,28.0,5.08
2019-11-22 12:00:00,427.71,28.0,7.15
2019-11-22 13:00:00,427.68,28.0,13.56
2019-11-22 14:00:00,427.65,28.0,14.28
2019-11-22 15:00:00,427.65,28.0,28.07
2019-11-22 16:00:00,427.65,28.0,33.05
2019-11-22 17:00:00,427.65,28.0,33.24
2019-11-22 18:00:00,427.66,28.0,35.22
2019-11-22 19:00:00,427.66,28.0,32.75
2019-11-22 20:00:00,427.66,28.0,32.63
2019-11-22 21:00:00,427.67,28.0,35.22
2019-11-22 22:00:00,427.67,28.0,33.21
2019-11-22 23:00:00,427.68,28.0,35.22
2019-11-23 00:00:00,427.68,28.0,33.17
2019-11-23 01:00:00,427.68,28.0,32.35
2019-11-23 02:00:00,427.69,28.0,34.23
2019-11-23 03:00:00,427.69,28.0,32.13
2019-11-23 04:00:00,427.69,28.0,27.03
2019-11-23 05:00:00,427.67,28.0,14.56
2019-11-23 06:00:00,427.66,14.4,7.18
2019-11-23 07:00:00,427.66,4.0,4.0
2019-11-23 08:00:00,427.64,22.8,8.36
2019-11-23 09:00:00,427.61,28.0,6.33
2019-11-23 10:00:00,427.59,26.0,11.51
2019-11-23 11:00:00,427.57,25.0,10.56
2019-11-23 12:00:00,427.57,6.8,6.8
2019-11-23 13:00:00,427.57,4.0,4.0
2019-11-23 14:00:00,427.55,22.2,7.8
2019-11-23 15:00:00,427.54,27.7,20.44
2019-11-23 16:00:00,427.54,26.8,32.25
2019-11-23 17:00:00,427.55,25.0,32.62
2019-11-23 18:00:00,427.55,25.7,25.66
2019-11-23 19:00:00,427.54,19.0,11.79
2019-11-23 20:00:00,427.54,4.0,4.0
2019-11-23 21:00:00,427.55,4.0,11.22
2019-11-23 22:00:00,427.57,4.0,18.44
2019-11-23 23:00:00,427.6,0.0,25.67
2019-11-24 00:00:00,427.64,4.0,32.89
2019-11-24 01:00:00,427.67,4.0,25.67
2019-11-24 02:00:00,427.69,4.0,18.44
2019-11-24 03:00:00,427.7,4.0,11.22
2019-11-24 04:00:00,427.7,4.0,6.53
2019-11-24 05:00:00,427.69,4.0,3.75
2019-11-24 06:00:00,427.69,4.0,3.72
2019-11-24 07:00:00,427.69,4.0,3.76
2019-11-24 08:00:00,427.69,4.0,4.0
2019-11-24 09:00:00,427.68,4.0,3.25
2019-11-24 10:00:00,427.68,4.0,4.02
2019-11-24 11:00:00,427.68,4.0,4.05
2019-11-24 12:00:00,427.67,4.0,2.76
2019-11-24 13:00:00,427.67,4.0,4.07
2019-11-24 14:00:00,427.67,4.0,4.04
2019-11-24 15:00:00,427.66,4.0,2.67
2019-11-24 16:00:00,427.66,4.0,4.06
2019-11-24 17:00:00,427.66,4.0,4.03
2019-11-24 18:00:00,427.65,4.0,2.58
2019-11-24 19:00:00,427.65,4.0,4.08
2019-11-24 20:00:00,427.64,4.0,2.35
2019-11-24 21:00:00,427.64,4.0,2.37
2019-11-24 22:00:00,427.63,4.0,2.33
2019-11-24 23:00:00,427.63,4.0,2.38
2019-11-25 00:00:00,427.62,4.0,2.32
2019-11-25 01:00:00,427.62,4.0,2.43
2019-11-25 02:00:00,427.61,4.0,2.45
2019-11-25 03:00:00,427.61,4.0,2.47
2019-11-25 04:00:00,427.6,4.0,2.53
2019-11-25 05:00:00,427.6,4.0,2.57
2019-11-25 06:00:00,427.59,4.0,2.63
2019-11-25 07:00:00,427.59,4.0,2.63
2019-11-25 08:00:00,427.58,13.1,5.88
2019-11-25 09:00:00,427.56,25.0,10.56
2019-11-25 10:00:00,427.54,25.0,10.56
2019-11-25 11:00:00,427.52,25.0,10.56
2019-11-25 12:00:00,427.5,25.0,11.35
2019-11-25 13:00:00,427.49,25.0,18.33
2019-11-25 14:00:00,427.49,25.0,25.0
2019-11-25 15:00:00,427.5,25.0,31.67
2019-11-25 16:00:00,427.51,27.8,35.02
2019-11-25 17:00:00,427.52,26.8,35.42
2019-11-25 18:00:00,427.53,25.0,33.22
2019-11-25 19:00:00,427.54,25.0,32.22
